"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8592588522","8592588522","Late Bounty XL Mini","1156353792","2026-03-14 20:00:01","2026-03-15 01:16:34","2026-03-14 20:33:16","2026-03-14 23:39:59","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"9.1","0","9.1","no",NULL,"6.48","64.8","EUR","network","Platform WEB - desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","43",NULL,"Web","windows",NULL,NULL,NULL,"171",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8592627879","8592627879","€0.5 BOUNTY HUNTER","1157062944","2026-03-14 20:30:01","2026-03-15 02:09:56","2026-03-14 21:12:57","2026-03-14 21:31:29","Closed","cash","0.47","0.03",NULL,"0",NULL,"0",NULL,"0.26","0","0.26","no",NULL,"0.72","7.2","EUR","network","Platform WEB - desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","409",NULL,"Web","windows",NULL,NULL,NULL,"12",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8592763234","8592763234","€5 MIDNIGHT BOUNTY [7-Max]","1156384630","2026-03-15 00:00:01","2026-03-15 05:52:22","2026-03-14 23:53:37","2026-03-15 00:15:20","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"10.8","108","EUR","network","Platform WEB - desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","355",NULL,"Web","windows",NULL,NULL,NULL,"9",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8592764238","8592764238","€2 MYSTERY [7-Max]","1156379668","2026-03-14 23:15:01","2026-03-15 03:44:14","2026-03-14 23:55:17","2026-03-15 01:41:45","Closed","cash","1.82","0.18",NULL,"0",NULL,"0",NULL,"2.57","0","2.57","no",NULL,"4.32","43.2","EUR","network","Platform WEB - desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","52",NULL,"Web","windows",NULL,NULL,NULL,"85",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8593271129","8593271129","5 x 10€ | Ticket Satellite","1156475705","2026-03-15 20:30:01","2026-03-15 22:27:05","2026-03-15 18:52:46","2026-03-15 20:39:53","Closed","cash","0.91","0.09",NULL,"0","0","0","0","0","0","0","no",NULL,"2.16","21.6","EUR","network","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","56",NULL,"Web","windows",NULL,NULL,NULL,"8",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8593272610","8593272610","€1.5 to €30 KNOCKOUT SAT","1157173569","2026-03-15 19:02:01","2026-03-15 21:10:17","2026-03-15 18:54:20","2026-03-15 19:28:28","Closed","cash","1.37","0.13",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"3.12","31.2","EUR","network","Platform WEB - desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","55",NULL,"Web","windows",NULL,NULL,NULL,"30",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8593273107","8593273107","€200|Omaha KO Mini","1156454877","2026-03-15 18:00:01","2026-03-15 23:13:35","2026-03-15 18:54:49","2026-03-15 19:22:44","Closed","cash","0.91","0.09",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.16","21.6","EUR","network","Platform WEB - desktop","MTT",NULL,"Omaha","PS_KO_OH_MTT","282",NULL,"Web","windows",NULL,NULL,NULL,"14",NULL,"0","0"
"enya777","enya777","31260288","redstar","1","Russia","8592866279","8592866279","Heads Up (€2)","1157223187","2026-03-15 04:32:45","2026-03-15 04:47:15","2026-03-15 04:31:45","2026-03-15 04:47:15","Closed","cash","1.84","0.16",NULL,"0",NULL,"0",NULL,"3.68","0","3.68","no",NULL,"1.6","1.6","EUR","network","Platform QT - windows desktop","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","Windows",NULL,NULL,NULL,"46",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8593302564","8593302564","€200|Omaha KO Mini","1156454877","2026-03-15 18:00:01","2026-03-15 23:13:35","2026-03-15 19:22:55","2026-03-15 19:25:08","Closed","cash","0.91","0.09",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.16","21.6","EUR","network","Platform WEB - desktop","MTT",NULL,"Omaha","PS_KO_OH_MTT","278",NULL,"Web","windows",NULL,NULL,NULL,"1",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8593305242","8593305242","€200|Omaha KO Mini","1156454877","2026-03-15 18:00:01","2026-03-15 23:13:35","2026-03-15 19:25:15","2026-03-15 19:35:04","Closed","cash","0.91","0.09",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"2.16","21.6","EUR","network","Platform WEB - desktop","MTT",NULL,"Omaha","PS_KO_OH_MTT","264",NULL,"Web","windows",NULL,NULL,NULL,"6",NULL,"0","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","2","Czech Republic","8593316429","8593316429","€200|Omaha KO Mini","1156454877","2026-03-15 18:00:01","2026-03-15 23:13:35","2026-03-15 19:35:13","2026-03-15 22:46:02","Closed","cash","0.91","0.09",NULL,"0",NULL,"0",NULL,"16.23","0","16.23","no",NULL,"2.16","21.6","EUR","network","Platform WEB - desktop","MTT","Cash","Omaha","PS_KO_OH_MTT","5",NULL,"Web","windows",NULL,NULL,NULL,"151",NULL,"0","0"
"CrMJdd6Q","Pana1618","37996174","coolbet","1","Finland","8593223263","8593223263","NP Freeroll","1156454885","2026-03-15 18:00:01","2026-03-15 20:23:31","2026-03-15 18:00:29","2026-03-15 18:04:00","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","180",NULL,"Web","linux",NULL,NULL,NULL,"6",NULL,"0","0"
"Crni11","jebander","29459456","swisscasino.ch","11","Switzerland","8593355734","8593355734","Twister €5 SNG","1157300625","2026-03-15 20:12:57","2026-03-15 20:21:27","2026-03-15 20:12:46","2026-03-15 20:13:38","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","3.5","3.85","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","3","10","Native","iOS",NULL,NULL,NULL,"1",NULL,"0","0"
"Crni11","jebander","29459456","swisscasino.ch","11","Switzerland","8593364085","8593364085","Twister €5 SNG","1157301741","2026-03-15 20:21:02","2026-03-15 20:31:42","2026-03-15 20:21:01","2026-03-15 20:31:42","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","3.5","3.85","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","2","15","Native","iOS",NULL,NULL,NULL,"37",NULL,"0","0"
"Crni11","jebander","29459456","swisscasino.ch","11","Switzerland","8593375398","8593375398","Twister €10 SNG","1157303012","2026-03-15 20:31:49","2026-03-15 20:38:36","2026-03-15 20:31:49","2026-03-15 20:33:55","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","7","7.7","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","30","Native","iOS",NULL,NULL,NULL,"5",NULL,"0","0"
"Crni11","jebander","29459456","swisscasino.ch","11","Switzerland","8593379086","8593379086","Twister €2 SNG","1157303541","2026-03-15 20:34:45","2026-03-15 20:40:38","2026-03-15 20:34:45","2026-03-15 20:39:28","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.54","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Native","iOS",NULL,NULL,NULL,"14",NULL,"0","0"
"Crni11","jebander","29459456","swisscasino.ch","11","Switzerland","8593383741","8593383741","Twister €0.25 SNG","1157304212","2026-03-15 20:39:40","2026-03-15 20:43:36","2026-03-15 20:39:36","2026-03-15 20:43:36","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.1","0.11","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.75","Native","iOS",NULL,NULL,NULL,"8",NULL,"0","0"
"Crni11","jebander","29459456","swisscasino.ch","11","Switzerland","8593383850","8593383850","Twister €0.25 SNG","1157304247","2026-03-15 20:39:45","2026-03-15 20:46:24","2026-03-15 20:39:42","2026-03-15 20:46:24","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.1","0.11","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.75","Native","iOS",NULL,NULL,NULL,"20",NULL,"0","0"
"crocco","beegutsy11","30035311","swisscasino.ch","11","Switzerland","8592999790","8592999790","€5 MYSTERY [6-Max]","1156423903","2026-03-15 12:00:01","2026-03-15 18:33:30","2026-03-15 12:51:31","2026-03-15 13:47:48","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","443",NULL,"Native","ANDROID",NULL,NULL,NULL,"72",NULL,"0","0"
"crocco","beegutsy11","30035311","swisscasino.ch","11","Switzerland","8593052052","8593052052","€2,000 GTD|Bounty Hunter","1156432295","2026-03-15 14:00:01","2026-03-15 20:51:00","2026-03-15 14:24:17","2026-03-15 15:18:15","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","459",NULL,"Native","ANDROID",NULL,NULL,NULL,"39",NULL,"0","0"
"crocco","beegutsy11","30035311","swisscasino.ch","11","Switzerland","8593086515","8593086515","Twister €1 SNG","1157265157","2026-03-15 15:18:32","2026-03-15 15:25:53","2026-03-15 15:18:32","2026-03-15 15:21:34","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0.77","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","3","Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"crocco","beegutsy11","30035311","swisscasino.ch","11","Switzerland","8593197960","8593197960","€1,000 GTD PLO 6-MAX REBUY","1157147379","2026-03-15 14:55:01","2026-03-15 21:16:12","2026-03-15 17:33:41","2026-03-15 17:48:58","Closed","cash","4.55","0.45",NULL,"0","0","0","0","0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Omaha","PS_POK_OH_MTT","89",NULL,"Native","ANDROID",NULL,NULL,NULL,"11",NULL,"0","0"
"crocco","beegutsy11","30035311","swisscasino.ch","11","Switzerland","8593213950","8593213950","€5 MYSTERY [6-Max]","1156439660","2026-03-15 15:30:01","2026-03-15 22:26:58","2026-03-15 17:49:52","2026-03-15 18:03:04","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_KO_HE_MTT","655",NULL,"Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"CronosCZ","CronosCZ","35187230","bifortuna.cz","1","Czech Republic","8592904181","8592904181","€25 Daily Freeroll","1156408059","2026-03-15 07:00:01","2026-03-15 10:38:53","2026-03-15 07:43:26","2026-03-15 09:24:38","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0.2","0","0.2","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT","Token","Holdem","PS_POK_HE_MTT","43",NULL,"Native","ANDROID",NULL,NULL,NULL,"106",NULL,"0","0"
"CronosCZ","CronosCZ","35187230","bifortuna.cz","1","Czech Republic","8592937016","8592937016","Big Deuce Hyper Sat - 2x 2€","1156415553","2026-03-15 09:42:01","2026-03-15 10:17:59","2026-03-15 09:59:02","2026-03-15 10:03:00","Closed","token","0.18","0.02",NULL,"0","0","0","0","0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","15",NULL,"Native","ANDROID",NULL,NULL,NULL,"3",NULL,"0","0"
"CronosCZ","CronosCZ","35187230","bifortuna.cz","1","Czech Republic","8593035023","8593035023","€25 Daily Freeroll","1156428021","2026-03-15 13:00:01","2026-03-15 17:01:56","2026-03-15 13:55:47","2026-03-15 14:09:52","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","356",NULL,"Web","linux",NULL,NULL,NULL,"6",NULL,"0","0"
"CronosCZ","CronosCZ","35187230","bifortuna.cz","1","Czech Republic","8593161789","8593161789","FORTUNA|Narozeninový freeroll","1156462351","2026-03-15 19:00:01","2026-03-15 20:43:20","2026-03-15 16:55:40","2026-03-15 19:40:12","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","104",NULL,"Web","linux",NULL,NULL,NULL,"46",NULL,"0","0"
"CronosCZ","CronosCZ","35187230","bifortuna.cz","1","Czech Republic","8593162210","8593162210","FORTUNA|Narozeninový freeroll","1157173351","2026-03-15 19:00:01","2026-03-15 20:39:29","2026-03-15 16:56:05","2026-03-15 19:10:07","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT","TM","Holdem","PS_POK_HE_MTT","451",NULL,"Web","linux",NULL,NULL,NULL,"19",NULL,"0","0"
"CronosCZ","CronosCZ","35187230","bifortuna.cz","1","Czech Republic","8593162505","8593162505","FORTUNA | Freeroll","1157181109","2026-03-15 20:00:01","2026-03-15 21:24:28","2026-03-15 16:56:29","2026-03-15 20:29:20","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT","TM","Holdem","PS_POK_HE_MTT","263",NULL,"Web","linux",NULL,NULL,NULL,"68",NULL,"0","0"
"Crookedman","Crookedman","35442035","bifortuna.cz","1","Czech Republic","8592994659","8592994659","Double Or Nothing (€0.20)","1157251177","2026-03-15 12:40:25","2026-03-15 12:46:36","2026-03-15 12:39:26","2026-03-15 12:46:36","Closed","cash","0.18","0.02",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.48","2.4","EUR","network","Platform QT - windows desktop","SNG",NULL,"Holdem","PS_POK_HE_SNG","4",NULL,"Native","Windows",NULL,NULL,NULL,"15",NULL,"0","0"
"Crookedman","Crookedman","35442035","bifortuna.cz","1","Czech Republic","8593065824","8593065824","Hyper Turbo (€0.20)","1157216950","2026-03-15 14:46:51","2026-03-15 14:53:46","2026-03-15 14:46:16","2026-03-15 14:51:07","Closed","cash","0.17","0.03",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.72","3.6","EUR","network","Platform QT - windows desktop","SNG",NULL,"Holdem","PS_POK_HE_SNG","4",NULL,"Native","Windows",NULL,NULL,NULL,"6",NULL,"0","0"
"Crookedman","Crookedman","35442035","bifortuna.cz","1","Czech Republic","8593083963","8593083963","Double Or Nothing (€0.50)","1157262593","2026-03-15 15:14:35","2026-03-15 15:28:27","2026-03-15 15:14:35","2026-03-15 15:28:27","Closed","cash","0.45","0.05",NULL,"0",NULL,"0",NULL,"0.9","0","0.9","no",NULL,"1.2","6","EUR","network","Platform QT - windows desktop","SNG","Cash","Holdem","PS_POK_HE_SNG","1",NULL,"Native","Windows",NULL,NULL,NULL,"36",NULL,"0","0"
"Crookedman","Crookedman","35442035","bifortuna.cz","1","Czech Republic","8593111172","8593111172","Double Or Nothing (€0.10)","1157268414","2026-03-15 15:55:33","2026-03-15 16:04:14","2026-03-15 15:53:00","2026-03-15 16:02:52","Closed","cash","0.09","0.01",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0.24","1.2","EUR","network","Platform QT - windows desktop","SNG",NULL,"Holdem","PS_POK_HE_SNG","5",NULL,"Native","Windows",NULL,NULL,NULL,"10",NULL,"0","0"
"Crookedman","Crookedman","35442035","bifortuna.cz","1","Czech Republic","8593273012","8593273012","FORTUNA|Narozeninový freeroll","1156462351","2026-03-15 19:00:01","2026-03-15 20:43:20","2026-03-15 18:54:43","2026-03-15 19:41:05","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","93",NULL,"Native","Windows",NULL,NULL,NULL,"76",NULL,"0","0"
"Crookedman","Crookedman","35442035","bifortuna.cz","1","Czech Republic","8593273082","8593273082","FORTUNA|Narozeninový freeroll","1157173351","2026-03-15 19:00:01","2026-03-15 20:39:29","2026-03-15 18:54:48","2026-03-15 19:05:27","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform QT - windows desktop","MTT","TM","Holdem","PS_POK_HE_MTT","499",NULL,"Native","Windows",NULL,NULL,NULL,"3",NULL,"0","0"
"crookslovacko","Player6273860124","35148032","bifortuna.cz","1","Czech Republic","8593015769","8593015769","€0.5 BOUNTY HUNTER","1156429091","2026-03-15 13:15:01","2026-03-15 18:29:15","2026-03-15 13:22:27","2026-03-15 15:17:50","Closed","cash","0.47","0.03",NULL,"0",NULL,"0",NULL,"0.36","0","0.36","no",NULL,"0.72","3.6","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","183",NULL,"Native","Windows",NULL,NULL,NULL,"102",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8592965713","8592965713","3 x 10€ | Ticket Satellite","1156420101","2026-03-15 11:00:01","2026-03-15 13:30:19","2026-03-15 11:30:27","2026-03-15 13:30:19","Closed","cash","1.35","0.15",NULL,"1","0.45","1","0.45","10","0","10","no",NULL,"1.5","1.5","EUR","network","Platform QT - windows desktop","MTT","Token","Holdem","PS_POK_HE_MTT","1",NULL,"Native","Windows",NULL,NULL,NULL,"150",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8592985976","8592985976","3 x 5€ | Ticket Satellite","1156425806","2026-03-15 12:10:01","2026-03-15 13:44:42","2026-03-15 12:19:40","2026-03-15 13:34:55","Closed","cash","2.25","0.25",NULL,"3","1.35","1","0.45","0","0","0","no",NULL,"2.5","2.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","13",NULL,"Native","Windows",NULL,NULL,NULL,"134",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593067376","8593067376","€15,000|Mystery Mini|D1","1154983969","2026-03-15 14:35:01","2026-03-15 18:08:01","2026-03-15 14:48:36","2026-03-15 15:32:05","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","57",NULL,"Native","Windows",NULL,"Yes","1154983958","46",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593068073","8593068073","€10 BOUNTY HUNTER PRIME","1156432289","2026-03-15 14:00:01","2026-03-15 20:08:04","2026-03-15 14:49:52","2026-03-15 17:02:08","Closed","token","9.1","0.9",NULL,"0",NULL,"0",NULL,"15.93","0","15.93","no",NULL,"0","0","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","85",NULL,"Native","Windows",NULL,NULL,NULL,"123",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593068621","8593068621","3 x 5€ | Ticket Satellite","1156434911","2026-03-15 14:20:01","2026-03-15 16:21:59","2026-03-15 14:50:53","2026-03-15 15:07:49","Closed","cash","0.45","0.05",NULL,"0","0","0","0","0","0","0","no",NULL,"0.5","0.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","30",NULL,"Native","Windows",NULL,NULL,NULL,"20",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593110245","8593110245","5x€50 TICKET SAT","1156441037","2026-03-15 15:40:01","2026-03-15 17:15:25","2026-03-15 15:51:51","2026-03-15 17:15:25","Closed","cash","9.1","0.9",NULL,"0","0","1","4.55","50","0","50","no",NULL,"9","9","EUR","network","Platform QT - windows desktop","MTT","Token","Holdem","PS_POK_HE_MTT","1",NULL,"Native","Windows",NULL,NULL,NULL,"85",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593117251","8593117251","€15,000|Mystery Mini|D1","1154983981","2026-03-15 16:05:01","2026-03-15 19:34:59","2026-03-15 16:01:14","2026-03-15 17:20:06","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","77",NULL,"Native","Windows",NULL,"Yes","1154983958","67",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593170825","8593170825","€200 GTD - Rebuy Turbo","1156441036","2026-03-15 15:45:01","2026-03-15 20:24:16","2026-03-15 17:06:43","2026-03-15 18:20:47","Closed","cash","0.9","0.1",NULL,"1","0.45","0","0","0","0","0","no",NULL,"1","1","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","53",NULL,"Native","Windows",NULL,NULL,NULL,"61",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593361383","8593361383","10 x 5€ | Ticket Satellite","1156471343","2026-03-15 20:10:01","2026-03-15 22:14:28","2026-03-15 20:18:16","2026-03-15 20:25:25","Closed","cash","0.45","0.05",NULL,"0","0","0","0","0","0","0","no",NULL,"0.5","0.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_POK_HE_MTT","101",NULL,"Native","Windows",NULL,NULL,NULL,"7",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593385809","8593385809","Twister €2 SNG","1157304572","2026-03-15 20:41:51","2026-03-15 20:47:00","2026-03-15 20:41:47","2026-03-15 20:46:03","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","10","Native","Windows",NULL,NULL,NULL,"8",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593390603","8593390603","Twister €3 SNG","1157305065","2026-03-15 20:46:30","2026-03-15 20:53:22","2026-03-15 20:46:30","2026-03-15 20:53:22","Closed","cash","0","0.21","2.79","0",NULL,"0",NULL,"0","0","0","no","-3","2.1","2.1","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_3_EUR","2","6","Native","Windows",NULL,NULL,NULL,"18",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593507976","8593507976","Twister €5 SNG","1157322264","2026-03-15 23:06:28","2026-03-15 23:12:27","2026-03-15 23:06:28","2026-03-15 23:12:27","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","3.5","3.5","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","2","20","Native","Windows",NULL,NULL,NULL,"18",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593511500","8593511500","Twister €10 SNG","1157322635","2026-03-15 23:12:43","2026-03-15 23:15:17","2026-03-15 23:12:43","2026-03-15 23:15:17","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","7","7","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","30","Native","Windows",NULL,NULL,NULL,"7",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593514268","8593514268","Twister €2 SNG","1157323259","2026-03-15 23:17:23","2026-03-15 23:17:55","2026-03-15 23:17:23","2026-03-15 23:17:55","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","6","6","no","4","1.4","1.4","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","6","Native","Windows",NULL,NULL,NULL,"1",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593514823","8593514823","Twister €5 SNG","1157323412","2026-03-15 23:18:20","2026-03-15 23:23:53","2026-03-15 23:18:20","2026-03-15 23:23:53","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","15","15","no","10","3.5","3.5","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_5_EUR","1","15","Native","Windows",NULL,NULL,NULL,"14",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593516221","8593516221","Twister €1 SNG","1157323554","2026-03-15 23:20:56","2026-03-15 23:27:31","2026-03-15 23:20:56","2026-03-15 23:24:16","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0.7","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","4","Native","Windows",NULL,NULL,NULL,"4",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593518837","8593518837","Twister €10 SNG","1157323832","2026-03-15 23:25:31","2026-03-15 23:32:09","2026-03-15 23:25:19","2026-03-15 23:32:09","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","7","7","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","20","Native","Windows",NULL,NULL,NULL,"24",NULL,"0","0"
"crowbar","stacy7","28914991","redstar","1","Russia","8593518894","8593518894","Twister €5 SNG","1157324037","2026-03-15 23:25:31","2026-03-15 23:32:38","2026-03-15 23:25:24","2026-03-15 23:32:38","Closed","cash","0","0.35","4.65","0",NULL,"0",NULL,"0","0","0","no","-5","3.5","3.5","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_5_EUR","2","10","Native","Windows",NULL,NULL,NULL,"21",NULL,"0","0"
