"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"32259885","1338547","Berlinnn","Greece","2023-05-15 16:46:22","No","No","6625.05","8590373437","2026-03-11 22:35:31","2026-03-11 23:29:18","3227","0.2","20","135.53","677.65","6.03","200.67","316.2","50","12","24","EUR"
"36850876","507236417","jerrywhite","United Kingdom","2025-05-27 04:21:20","No","No","6.2","8589732488","2026-03-11 02:26:11","2026-03-11 05:07:36","9685","0.04","1.9747815631262529","10.174167000668003","515.2","3.3","105.47","113.67","191","50","26.18","EUR"
"38559543","501022887","mynameisF","United Kingdom","2025-09-19 10:33:36","No","No","2199.67","8589761715","2026-03-11 04:37:58","2026-03-11 04:43:10","312","4","18.47748830995324","160.9851169004676","871.25","4.27","411.12","553.63","21","9","42.86","EUR"
"33555641","112019769","KAAALB","Sweden","2024-02-26 10:46:59","No","No","1673.46","8589789902","2026-03-11 07:15:14","2026-03-11 08:49:56","5682","0.2","8","76.78","959.75","5.55","181.14","249.92","88","13","14.77","EUR"
"39414744","B3PsgfxL","arnoldsn","Finland","2026-01-22 08:47:40","No","No","126.68","8590091082","2026-03-11 17:27:57","2026-03-11 17:43:48","951","0.25","10","52.78","527.8","3.14","80.44","123.22","18","11","61.11","EUR"
"39343576","508251222","Taffbcfcl","United Kingdom","2026-01-10 15:19:29","No","No","1310.53","8590009925","2026-03-11 15:51:11","2026-03-11 16:04:30","799","4","46.193720774883104","271.896240480962","588.6","6.4","1246.03","1471.73","46","18","39.13","EUR"
"36916753","504014223","AAlvez19","United Kingdom","2025-05-27 05:48:20","No","No","32162.91","8589691731","2026-03-11 00:28:35","2026-03-11 03:25:10","10595","3","54.09284702738811","300.07441015364066","554.74","26.43","6014.51","6260.5","154","70","45.45","EUR"
"27940252","51306404","dinoirl2","Ireland","2018-11-01 00:15:05","No","No","1227","8590312554","2026-03-11 21:22:39","2026-03-11 22:33:30","4251","1","40","200.31","500.78","21.58","696.33","856.64","96","39","40.63","EUR"
"36890097","501995296","theaceinthehole","United Kingdom","2025-05-27 05:14:00","No","No","253.87","8589904605","2026-03-11 12:51:30","2026-03-11 13:22:38","1868","0.5","5.774215096860388","36.677814295257186","635.2","5.34","263.05","293.95","68","28","41.18","EUR"
"32168626","113577333","Conta","Sweden","2023-05-01 13:25:50","No","No","748.98","8589852172","2026-03-11 10:48:41","2026-03-11 11:31:51","2590","1","3.748522859094309","20.22046943266948","539.43","1.31","38.87","55.34","77","33","42.86","EUR"
"39608830","112488747","Bluffaren67","Sweden","2026-02-21 06:36:50","No","No","9.99","8590230242","2026-03-11 19:51:15","2026-03-11 21:36:42","6327","0.2","0.7497045718188617","3.830990361994384","511","0.72","21.59","24.67","134","44","32.84","EUR"
"32897722","103078742","HOOPS8888","United Kingdom","2023-10-01 19:55:36","No","No","268.92","8590241713","2026-03-11 20:03:08","2026-03-11 22:01:17","7089","0.04","4.61937207748831","26.041710086840347","563.75","2.25","142.78","164.21","195","92","47.18","EUR"
"32359888","113301876","legoolle","Sweden","2023-06-02 19:23:31","No","No","1087.53","8590232809","2026-03-11 19:53:48","2026-03-11 20:43:10","2962","0.5","1.8742614295471545","31.06026041045545","1657.2","1.23","53.2","82.39","53","13","24.53","EUR"
"28870873","RedBlr","wRwBlr","Japan","2020-07-07 13:29:10","No","No","6352.11","8589838543","2026-03-11 11:19:28","2026-03-11 15:28:54","14966","0.1","4","20.64","516","1.35","32.97","49.61","25","15","60","EUR"
"39575722","G5R54KWK8RIZT0","Peltekavimachka","Bulgaria","2026-02-15 21:10:42","No","No","24.76","8590172891","2026-03-11 18:53:54","2026-03-11 19:20:08","1574","0.04","1.55","7.84","505.81","0.64","12.86","19.15","35","12","34.29","EUR"
"36374752","B35B05526A2A4CA68C630CCA9647F9CB","BobiZzz","Albania","2025-01-25 20:10:56","No","No","376.48","8589619856","2026-03-10 22:47:22","2026-03-11 00:57:41","7819","0.1","3","23.05","768.33","7.93","152.89","172.94","219","99","45.21","EUR"
"36918547","501862630","StanHJ","United Kingdom","2025-05-27 05:50:40","No","No","324.07","8589916799","2026-03-11 13:16:59","2026-03-11 13:45:56","1737","0.2","2.309686038744155","17.807679358717436","771","2.43","55.56","71.06","44","14","31.82","EUR"
"32179187","116209011","finnflush","Sweden","2023-05-02 19:36:37","No","No","2895.98","8590333907","2026-03-11 21:45:59","2026-03-11 22:55:00","4141","1","3.748522859094309","22.087233816498443","589.23","3.08","104.73","123.06","90","58","64.44","EUR"
"37640850","507351058","NateDogg84","United Kingdom","2025-06-03 03:51:00","No","No","13.49","8589702245","2026-03-11 00:52:19","2026-03-11 02:04:44","4345","0.5","5.774215096860388","60.1442244488978","1041.6","6.59","201.79","256.16","144","65","45.14","EUR"
"36589494","1353343753378254848","autagh369","Bulgaria","2025-03-23 19:55:46","No","No","336.97","8589871830","2026-03-11 11:40:48","2026-03-11 12:17:05","2177","0.2","8","40.07","500.88","2.78","74.5","106.57","54","13","24.07","EUR"
"36599356","etel777","etel777","Czech Republic","2025-03-26 17:25:05","No","No","321.8","8590106102","2026-03-11 17:45:02","2026-03-11 19:18:09","5587","0.02","1.85","11.8","637.84","1.06","23.81","33.76","128","61","47.66","EUR"
"39520881","NETB0F217509BC6E","NETB0F217509BC6E","United Kingdom","2026-02-08 20:48:40","No","No","37.69","8590384590","2026-03-11 22:50:31","2026-03-11 23:29:06","2315","0.25","11.55","60.69","525.45","3.95","85.79","134.93","48","17","35.42","EUR"
"32167267","108862804","Tjoffe","Sweden","2023-05-01 11:37:55","No","No","3650.26","8590098458","2026-03-11 17:36:02","2026-03-11 17:54:48","1126","0.5","1.8742614295471545","10.493989744034518","559.9","0.3","14.35","22.97","18","5","27.78","EUR"
"31079783","HIPWEEGAL","Hipweegal","Ireland","2022-09-29 16:48:28","No","No","217.1","8589665670","2026-03-10 23:43:46","2026-03-11 00:48:18","3872","0.04","1.6","10.75","671.88","3.29","81.48","90.63","60","33","55","EUR"
"36849851","503238279","Bpkwspsky8","United Kingdom","2025-05-27 04:19:50","No","No","1151.77","8590246304","2026-03-11 20:07:54","2026-03-11 20:36:46","1732","0.2","2.309686038744155","13.049726118904475","565","0.77","37.91","48.65","49","24","48.98","EUR"
"34123007","Zemix03","Zemix03","Czech Republic","2024-06-05 00:12:24","No","No","20843.07","8589794800","2026-03-11 07:36:20","2026-03-11 08:36:07","3587","0.04","4.49","25","556.79","1.74","43.82","64.33","99","28","28.28","EUR"
"28220006","47778915","12jp","Ireland","2019-04-08 19:49:10","No","No","22.94","8590221098","2026-03-11 19:41:37","2026-03-11 20:41:46","3609","0.04","2.48","14.97","603.63","2.05","37.93","50.42","88","35","39.77","EUR"
"33597037","minia022","Kikimora33","Ukraine","2024-03-07 05:13:50","No","No","6096.92","8589758683","2026-03-11 04:24:48","2026-03-11 07:52:00","12432","0.04","4.1","40.64","991.22","2.89","83.35","119.89","215","36","16.74","EUR"
"38976059","1058367670637465600","kureishio","Bulgaria","2025-11-13 16:44:22","No","No","9.53","8589926137","2026-03-11 13:34:42","2026-03-11 13:48:18","816","0.1","4","23.38","584.5","2.03","32.59","51.97","18","5","27.78","EUR"
"39192998","11390226","playergreen278","United Kingdom","2025-12-15 20:23:48","No","No","8288.99","8589994281","2026-03-11 15:29:58","2026-03-11 16:20:30","3032","2","25.094738810955246","270.8337849031396","1079.25","23.6","1190.17","1435.91","147","67","45.58","EUR"
"38233775","507330253","507330253","United Kingdom","2025-07-22 12:23:38","No","No","4382.81","8589896856","2026-03-11 12:34:33","2026-03-11 12:59:04","1471","2","23.096860387441552","231.98486573146292","1004.4","21.27","845.31","1054.2","85","44","51.76","EUR"
"39690866","108728120","matrixloose486","Sweden","2026-03-08 08:23:29","No","No","119.94","8589941466","2026-03-11 14:03:58","2026-03-11 14:45:42","2504","1","40","285","712.5","15.08","442.98","687.98","52","17","32.69","EUR"
"32330798","116213621","Ottoman58","Sweden","2023-05-26 20:29:38","No","No","142.06","8589771504","2026-03-11 05:32:19","2026-03-11 09:01:49","12570","0.2","0.7497045718188617","5.876746712345104","783.88","0.76","27.16","32.29","235","64","27.23","EUR"
"33370888","114756152","Peakey412","Sweden","2024-01-16 08:40:09","No","No","397.17","8590336835","2026-03-11 21:49:19","2026-03-11 23:54:50","7531","0.2","1.8742614295471545","11.509839438849076","614.1","0.87","31.66","41.3","158","30","18.99","EUR"
"36887483","508771965","Cp180p","United Kingdom","2025-05-27 05:10:30","No","No","391.32","8590223582","2026-03-11 19:44:14","2026-03-11 20:38:00","3226","0.1","4.734856379425517","30.79966332665331","650.49","1.83","49.74","75.8","70","22","31.43","EUR"
"39108335","513491622","bigjaymac","United Kingdom","2025-12-01 14:01:46","No","No","1348.15","8589917323","2026-03-11 13:18:03","2026-03-11 13:45:37","1654","3","34.64529058116233","225.06735604542416","649.63","17.45","929.52","1119.94","73","27","36.99","EUR"
"30980367","7781056","QueenK16","United Kingdom","2020-09-13 18:42:13","No","No","7.41","8590021821","2026-03-11 16:06:50","2026-03-11 16:16:54","604","0.2","0.9007775551102205","5.797311957247829","643.59","0.18","6.67","11.57","16","8","50","EUR"
"32318145","114373500","stakerfifth941","Sweden","2023-05-23 22:31:35","No","No","883.69","8590229771","2026-03-11 19:50:40","2026-03-11 21:18:11","5251","0.5","2.295970251195264","18.758545517622697","817.02","1.73","62.82","79.29","115","41","35.65","EUR"
"27559294","SOPHIE0712","SOPHIE0712","United Kingdom","2018-01-29 22:31:24","No","No","7733.75","8589644358","2026-03-10 23:15:49","2026-03-11 00:09:57","3248","0.5","15","90.42","602.8","6.24","186.43","261.85","86","31","36.05","EUR"
"34183499","TemuWillDoIt","IAMBIGBOY","Japan","2024-06-08 02:01:30","No","No","2943.68","8589810405","2026-03-11 08:32:36","2026-03-11 09:52:45","4809","0.04","4","25.42","635.5","1.64","39.18","60.6","87","14","16.09","EUR"
"39497275","DARIUKEVIN255","Dariuskevin15","United Kingdom","2026-02-05 03:00:14","No","No","334.38","8589699859","2026-03-11 00:46:49","2026-03-11 00:57:18","629","0.2","9.72","70.23","722.53","3.25","90.4","150.91","20","13","65","EUR"
"36550057","112065658","Yvesroger","Sweden","2025-03-12 22:27:53","No","No","253.89","8590382291","2026-03-11 22:47:23","2026-03-11 23:45:12","3469","2","7.497045718188618","46.2455265126465","616.85","5.57","196.28","235.03","59","40","67.8","EUR"
"35607969","FCR9548004","jedihard929","Netherlands","2024-10-06 21:25:09","No","No","2783.27","8589678842","2026-03-11 00:04:18","2026-03-11 01:53:40","6562","0.1","4","20.79","519.75","3.37","70.48","87.27","125","27","21.6","EUR"
"37942257","512189444","512189444","United Kingdom","2025-06-05 03:55:45","No","No","3.32","8589749462","2026-03-11 03:37:34","2026-03-11 04:48:31","4257","0.04","1.6745223780895124","8.488096192384772","506.9","0.75","26.19","33.01","133","56","42.11","EUR"
"36401481","B1R9773521","adahan777","Netherlands","2025-02-01 15:14:43","No","No","1552.37","8590344390","2026-03-11 21:58:34","2026-03-11 22:21:01","1347","0.1","4","25.94","648.5","1.15","22.9","44.84","21","6","28.57","EUR"
"39591913","Hakusave","Hakusave","Armenia","2026-02-18 07:12:00","No","No","11300.99","8590136758","2026-03-11 18:18:18","2026-03-11 21:11:06","10368","1","100","707.24","707.24","36.2","1613.61","2220.85","204","50","24.51","EUR"
"36920315","504383895","boycie57","United Kingdom","2025-05-27 05:52:50","No","No","16879.5","8590082785","2026-03-11 17:18:54","2026-03-11 19:31:01","7927","0.3","35.85787575150301","188.14702471609888","524.7","13.8","709.95","862.24","207","56","27.05","EUR"
"36916753","504014223","AAlvez19","United Kingdom","2025-05-27 05:48:20","No","No","32162.91","8589691708","2026-03-11 04:57:20","2026-03-11 09:12:45","15325","4","46.193720774883104","451.4050394121577","977.2","12.93","5718.46","6123.67","75","46","61.33","EUR"
"39604745","505826803","Aryaan","United Kingdom","2026-02-20 13:49:58","No","No","35.83","8590411856","2026-03-11 23:30:11","2026-03-11 23:48:27","1096","0.1","3.464529058116233","18.40819772879092","531.33","0.89","27.89","42.83","21","8","38.1","EUR"
"39631866","Celestia333","Celestia333","Russia","2026-02-25 09:17:30","No","No","5990.84","8589985420","2026-03-11 15:17:25","2026-03-11 16:26:13","4128","1","100","525.75","525.75","13.24","689.67","1115.42","92","19","20.65","EUR"
"35442495","ildarrt","ildarrt1","Austria","2024-08-23 11:40:10","No","No","720.46","8590061854","2026-03-11 16:55:32","2026-03-11 17:04:03","511","0.04","2","12.23","611.5","0.38","10.66","20.89","10","5","50","EUR"
"31167927","Leonzik","Leonzik1","Thailand","2022-11-03 21:27:50","Initially frozen","Yes","7214.36","8589823264","2026-03-11 09:16:19","2026-03-11 10:18:06","3707","1","101.5","600.58","591.7","11.55","713.8","1212.88","84","17","20.24","EUR"
"34183499","TemuWillDoIt","IAMBIGBOY","Japan","2024-06-08 02:01:30","No","No","2943.68","8589785129","2026-03-11 06:54:43","2026-03-11 09:50:40","10557","0.04","4.06","40.7","1002.46","1.81","57.95","94.59","208","17","8.17","EUR"
"38957451","DGBLUFF","DGBLUFF1","India","2025-11-11 06:18:10","No","No","661.02","8589765956","2026-03-11 04:57:44","2026-03-11 05:32:10","2066","1","40.26","273.34","678.94","9.75","365.47","598.55","52","21","40.38","EUR"
"39709599","A2R10054135","brokeroasis856","Netherlands","2026-03-11 19:31:28","No","No","176.19","8590211555","2026-03-11 19:31:49","2026-03-11 21:33:22","7293","0.5","50","255.77","511.54","29.62","1629.67","1835.44","198","62","31.31","EUR"
"33979636","Doron4hood","Doron4hood","Russia","2024-05-20 09:36:10","No","No","186.43","8589785081","2026-03-11 06:54:24","2026-03-11 08:08:46","4462","0.2","11.2","57.06","509.46","3.77","184.55","230.41","102","34","33.33","EUR"
"32330798","116213621","Ottoman58","Sweden","2023-05-26 20:29:38","No","No","142.06","8589771980","2026-03-11 05:35:19","2026-03-11 10:17:17","16918","0.2","0.7497045718188617","17.10357267533256","2281.38","1.21","49.43","65.78","321","88","27.41","EUR"
"33851746","6t95AVZf","brokerglad757","Norway","2024-04-23 10:50:33","No","No","207.25","8590383592","2026-03-11 22:49:12","2026-03-11 23:48:57","3585","0.04","1.92","11.9","619.79","1.35","24.32","34.3","97","32","32.99","EUR"
"33121628","116218236","Ingeniouswillow4","Sweden","2023-11-25 15:01:05","No","No","345.21","8590282578","2026-03-11 20:48:06","2026-03-11 21:19:05","1859","0.04","1.6","12.36","772.5","0.88","14.07","24.83","33","9","27.27","EUR"
"39709542","PALEA11","Valiantcool36","United Kingdom","2026-03-11 19:22:41","No","No","8.04","8590202811","2026-03-11 19:22:47","2026-03-11 19:55:14","1947","0.2","6","34.6","576.67","2.7","56.27","84.87","28","7","25","EUR"
"36845462","1376741720070300224","Flo0kiresponse","Bulgaria","2025-05-27 02:28:12","No","No","5183.66","8590068977","2026-03-11 17:03:33","2026-03-11 17:20:47","1034","0.2","8","47.9","598.75","1.68","47.75","87.65","20","9","45","EUR"
"30951726","LIMONCA1","heartrough645","Slovenia","2022-09-01 19:18:29","No","No","63.95","8589645654","2026-03-10 23:17:21","2026-03-11 00:02:13","2692","2","60","356.13","593.55","16.71","629.36","925.49","65","21","32.31","EUR"
"12517021","GIMI80","gimi802","Slovak Republic","2011-01-20 14:06:04","No","No","15769.87","8589725573","2026-03-11 02:05:33","2026-03-11 04:04:19","7126","0.04","2","14.22","711","3.05","80.34","92.56","137","27","19.71","EUR"
"29337126","9447838","ibsopoint1965","Sweden","2021-01-22 21:44:38","No","No","3132.16","8590100084","2026-03-11 17:37:57","2026-03-11 17:48:29","632","0.2","8","71.85","898.13","2.9","92.2","156.05","13","8","61.54","EUR"
"28964319","w7nrCVI1","StevieG888","Norway","2020-08-22 14:23:09","No","No","22138.63","8589805667","2026-03-11 08:15:22","2026-03-11 09:08:22","3180","0.5","71.75","483.05","673.24","19","816.74","1228.04","66","20","30.3","EUR"
"36870809","508311097","jazzy67","United Kingdom","2025-05-27 04:48:20","No","No","238.86","8590338458","2026-03-11 21:51:22","2026-03-11 22:29:00","2258","0.04","4","35.4","885","2.27","59.93","91.33","29","11","37.93","EUR"
"39228392","501851594","TheBearDonovan","United Kingdom","2025-12-21 23:55:24","No","No","1381.4","8590306595","2026-03-11 21:16:01","2026-03-11 21:44:55","1734","3","34.64529058116233","190.50290447561792","549.87","7.26","563.09","718.95","49","21","42.86","EUR"
"32739510","1318777","sharkscary982","Greece","2023-08-24 10:14:38","No","No","1430.02","8590205577","2026-03-11 19:25:42","2026-03-11 20:06:29","2447","0.04","1.6","10.01","625.63","0.7","16.45","24.86","35","9","25.71","EUR"
"39480244","CEDRICOHAYON","tripsisland444","Canada","2026-02-02 05:53:01","No","No","666.17","8589761047","2026-03-11 04:34:50","2026-03-11 05:13:58","2348","2","80","801.43","1001.79","23.99","1205.58","1927.01","44","11","25","EUR"
"39343576","508251222","Taffbcfcl","United Kingdom","2026-01-10 15:19:29","No","No","1310.53","8589683446","2026-03-11 00:11:47","2026-03-11 00:50:28","2321","10","132.80694722778892","700.123580494322","527.17","14.42","3129.8","3697.11","75","21","28","EUR"
"32620668","111077975","clownlovely467","Sweden","2023-07-25 12:27:07","No","No","1024.86","8589789797","2026-03-11 07:14:49","2026-03-11 10:26:35","11506","2","9.371307147735774","56.5164791465649","603.08","6.71","277.78","324.93","313","82","26.2","EUR"
"36864176","505158083","razbluesky","United Kingdom","2025-05-27 04:39:30","No","No","409.96","8589811404","2026-03-11 08:35:54","2026-03-11 09:25:46","2992","0.2","11.548430193720776","116.85856513026052","1011.9","5.71","185.31","290.62","71","30","42.25","EUR"
"39426125","Eee666","Eee666","Czech Republic","2026-01-24 06:11:50","No","No","26.95","8589694221","2026-03-11 00:34:07","2026-03-11 00:54:51","1244","0.25","10","55.93","559.3","4.72","102.03","147.96","29","17","58.62","EUR"
"33211025","TRICKYTRICKETT","Vibrantdawn27","United Kingdom","2023-12-12 18:33:13","No","No","2010.61","8590308235","2026-03-11 21:17:48","2026-03-11 21:27:58","610","0.04","1","5.78","578","0.74","11.01","15.79","21","12","57.14","EUR"
"32174422","111292277","Inkmaster67","Sweden","2023-05-02 01:51:28","No","No","322.68","8590396560","2026-03-11 23:07:08","2026-03-11 23:24:56","1068","0.2","0.7497045718188617","4.57132362666551","609.75","0.18","4.7","8.52","25","8","32","EUR"
"39654945","514114098","Sub2MyOF","United Kingdom","2026-03-01 10:28:12","No","No","7710.36","8589933721","2026-03-11 13:49:13","2026-03-11 15:23:35","5662","4","46.193720774883104","283.4215738142953","613.55","10.04","767.39","1004.62","35","19","54.29","EUR"
"36917449","504787857","farahanisky","United Kingdom","2025-05-27 05:49:10","No","No","3351.15","8590105114","2026-03-11 17:43:50","2026-03-11 21:42:17","14307","1","40","228.15","570.38","36.68","1344.89","1533.04","365","55","15.07","EUR"
"36922267","508172440","Ryan0569sky","United Kingdom","2025-05-27 05:55:10","No","No","14.44","8589963836","2026-03-11 14:43:14","2026-03-11 14:46:57","223","1","3.464529058116233","19.97878423513694","576.67","0.75","24.67","41.18","5","4","80","EUR"
"38602749","ONDRA07110","ONDRA07110","Czech Republic","2025-09-25 20:45:26","No","No","509.81","8590295418","2026-03-11 21:03:23","2026-03-11 22:24:18","4855","0.02","0.8","5.76","720","0.6","26.61","31.57","102","38","37.25","EUR"
"33357681","3618740","ninjafifth161","Greece","2024-01-13 11:38:35","No","No","1780.87","8589979051","2026-03-11 15:08:10","2026-03-11 16:01:09","3179","0.5","40.4","227.23","562.45","12.2","452.63","639.46","64","27","42.19","EUR"
"35654429","109934719","fishzone39","Sweden","2024-10-19 18:52:39","No","No","479.83","8590131346","2026-03-11 18:13:23","2026-03-11 18:18:45","322","0.5","1.8742614295471545","9.793015969383886","522.5","0.28","9.44","17.36","5","3","60","EUR"
"35357579","19901983","egosentrikko","Finland","2024-07-29 21:56:29","No","No","2905.34","8589634145","2026-03-10 23:03:50","2026-03-11 00:36:24","5554","0.2","16","80.19","501.19","11.7","397.45","461.64","92","23","25","EUR"
"33690109","PF7920380","billietwoshoes","United Kingdom","2022-03-04 19:02:38","No","No","305.39","8589825364","2026-03-11 09:23:49","2026-03-11 10:08:35","2686","0.04","1.6","10.51","656.88","1.34","24.1","33.01","49","18","36.73","EUR"
"32520420","116659826","hornetred612","Sweden","2023-06-28 22:54:35","No","No","1505.95","8589744208","2026-03-11 03:11:34","2026-03-11 04:06:45","3311","0.04","1.6","12.12","757.5","1.31","27.91","38.43","46","7","15.22","EUR"
"35620133","kodl2002","kodl2002","Czech Republic","2024-10-10 16:26:34","No","No","2022.1","8590288004","2026-03-11 20:54:43","2026-03-11 21:29:43","2100","1","20","134.63","673.15","11.23","244.74","359.37","51","20","39.22","EUR"
"32330000","113865815","AtaKakan","Sweden","2023-05-26 17:45:16","No","No","3138.3","8589583816","2026-03-10 22:06:19","2026-03-11 01:40:46","12867","0.5","9.371307147735774","56.834166458873135","606.47","1.81","82.46","129.92","262","56","21.37","EUR"
"29613248","lfieWHuH","Pajjy16","Finland","2021-05-16 11:21:12","No","No","11187.55","8590231690","2026-03-11 19:52:45","2026-03-11 21:47:13","6868","0.5","20","129.54","647.7","8.67","254.86","364.4","142","15","10.56","EUR"
"38417244","MRBIGTONNY","sunjewel47","United Kingdom","2025-08-26 22:42:09","No","No","8.04","8589713190","2026-03-11 01:21:42","2026-03-11 01:57:59","2177","0.1","3","20.46","682","1.93","48.14","65.6","64","33","51.56","EUR"
"36068470","Cheerok","Cheerok","Russia","2024-12-22 18:01:20","No","No","3952.8","8589732112","2026-03-11 02:24:58","2026-03-11 04:53:41","8923","0.2","20","121.03","605.15","15.27","432.63","533.66","168","44","26.19","EUR"
"33041264","CHAPPY1002","Chippychappers","United Kingdom","2023-11-05 19:14:10","No","No","382.52","8590081285","2026-03-11 17:17:12","2026-03-11 17:51:12","2040","0.5","21.94","110.42","503.28","4.74","158.74","247.22","41","14","34.15","EUR"
"32167267","108862804","Tjoffe","Sweden","2023-05-01 11:37:55","No","No","3650.26","8589833464","2026-03-11 09:50:26","2026-03-11 10:10:05","1179","0.5","1.8742614295471545","9.688057329329242","516.9","0.23","15.18","22.99","21","7","33.33","EUR"
"32485199","MeninoIvo13","MeninoIvo13","Brazil","2023-06-19 18:43:30","No","No","381.35","8589851985","2026-03-11 10:48:05","2026-03-11 12:35:45","6460","0.04","4.52","24.24","536.28","1.42","59.23","78.95","176","45","25.57","EUR"
"35287546","1300500192","tuka1234","Peru","2022-10-17 02:27:20","No","No","24.75","8589735486","2026-03-11 02:36:47","2026-03-11 02:59:23","1356","0.02","0.4","2.06","515","0.06","2.18","3.84","19","8","42.11","EUR"
"35308122","1262748297983021056","SGSGSGAA","Bulgaria","2024-07-17 10:45:15","No","No","342.98","8590006376","2026-03-11 15:46:36","2026-03-11 17:47:24","7248","0.1","10","52.1","521","6.09","139.57","181.67","210","52","24.76","EUR"
"39591913","Hakusave","Hakusave","Armenia","2026-02-18 07:12:00","No","No","11300.99","8590120546","2026-03-11 18:01:50","2026-03-11 20:04:49","7379","1","100","806.4","806.4","24.24","1448.89","2155.29","138","28","20.29","EUR"
"36620738","XiIw9iRv","JormaKolehmainen","Finland","2025-04-01 19:07:32","No","No","1949.92","8589807609","2026-03-11 08:22:22","2026-03-11 09:47:30","5108","0.2","26.72","144.93","542.4","14.31","384.32","502.53","110","43","39.09","EUR"
"36493328","24128525","wallocean64","Finland","2025-02-24 18:52:33","No","No","420","8590350524","2026-03-11 22:06:17","2026-03-11 22:30:26","1449","0.04","1.6","9.66","603.75","0.8","13.64","21.7","20","8","40","EUR"
"36930187","508803372","cardhustler1x0","United Kingdom","2025-05-27 06:05:00","No","No","10499.87","8590378912","2026-03-11 22:43:04","2026-03-11 22:59:58","1014","4","50.813092852371405","321.5082965931864","632.73","4.55","941.2","1211.89","34","8","23.53","EUR"
"39412535","BADLINKS","ChemDon","Jamaica","2026-01-21 22:19:15","No","No","30.94","8590202355","2026-03-11 19:22:21","2026-03-11 19:56:39","2058","0.1","3","18.1","603.33","2.45","39.62","54.72","52","21","40.38","EUR"
"39489108","77998443","Vigilantfifth67","Ireland","2026-02-03 19:06:28","No","No","12.28","8589660813","2026-03-10 23:36:38","2026-03-11 00:40:52","3854","0.1","10","55.12","551.2","3.57","89.84","134.96","62","14","22.58","EUR"
"28208850","MODIDRIK","DAKKES","Sweden","2019-03-31 17:51:15","No","No","67659.23","8589975627","2026-03-11 15:02:55","2026-03-11 16:34:13","5478","2","200","1052.98","526.49","18.78","2828.79","3681.77","88","19","21.59","EUR"
"36439074","CASIMIROPRATA","valdimiro","United Kingdom","2025-02-10 17:49:20","No","No","1086.79","8589632183","2026-03-10 23:01:32","2026-03-11 00:01:36","3604","0.1","3","21.84","728","4.44","94.04","112.88","83","35","42.17","EUR"
"30293491","9ER8220827","guzz69","Netherlands","2022-01-23 13:09:09","No","No","5331.79","8589709741","2026-03-11 01:12:18","2026-03-11 01:39:10","1612","0.5","33.5","168.9","504.18","6.68","231.37","366.77","30","11","36.67","EUR"
"31132223","m0yqh0J7","pokerlax1","Norway","2022-10-20 17:14:39","No","No","1314.77","8590188609","2026-03-11 19:09:27","2026-03-11 19:54:46","2719","0.5","35.5","178.38","502.48","14.45","406.54","549.42","39","12","30.77","EUR"
"28760326","smukys","ssmukys","Ukraine","2020-05-19 13:22:38","No","No","4421.05","8589835547","2026-03-11 09:58:13","2026-03-11 10:20:28","1335","0.04","1.6","9.38","586.25","0.34","6.11","13.89","19","4","21.05","EUR"
"36733514","1320004113056096256","ta4eto3404","Bulgaria","2025-04-30 19:56:39","No","No","13.12","8590082170","2026-03-11 17:18:14","2026-03-11 18:16:56","3522","0.1","4","24.76","619","4.08","84.21","104.97","73","40","54.79","EUR"
"39378991","513718388","BogSexy1978","United Kingdom","2026-01-16 10:54:08","No","No","36.13","8589914522","2026-03-11 13:12:29","2026-03-11 13:24:25","716","0.04","1.385811623246493","7.5873186372745485","547.5","0.25","5.99","12.2","17","9","52.94","EUR"
"36680499","GUERREROCG","GUERREROCG1","Andorra","2025-04-16 22:31:50","No","No","25322.64","8590001680","2026-03-11 15:42:47","2026-03-11 16:31:55","2948","2","100","651.21","651.21","17.63","1251.32","1802.53","60","14","23.33","EUR"
"39236857","70934448","Smithyyyy3012","United Kingdom","2025-12-23 09:29:30","No","No","24.38","8590225131","2026-03-11 19:45:48","2026-03-11 20:40:27","3279","0.3","11.60617234468938","63.38933333333333","546.17","6.92","190.61","242.39","90","39","43.33","EUR"
"39297957","GXGBC2YRXI1FPE","duckbrave75","Bulgaria","2026-01-02 11:57:07","No","No","113.34","8590154183","2026-03-11 18:35:15","2026-03-11 21:47:27","11532","0.04","1","6.37","637","1.73","35.69","41.06","258","46","17.83","EUR"
"36890361","502329421","Managetsky","United Kingdom","2025-05-27 05:14:20","No","No","84.61","8589699006","2026-03-11 00:44:51","2026-03-11 01:55:25","4234","0.2","6.929058116232465","66.78457181028725","963.83","6.86","174","233.86","73","18","24.66","EUR"
"28760275","vozvrashenie","vovaver","Ukraine","2020-05-19 13:14:05","No","No","769.54","8589784474","2026-03-11 06:51:07","2026-03-11 07:54:58","3831","0.02","0.8","4.97","621.25","0.42","19.38","23.55","94","13","13.83","EUR"
"32168960","115550279","BigDaddyBrane","Sweden","2023-05-01 13:56:18","No","No","31190.99","8589929275","2026-03-11 13:40:36","2026-03-11 15:33:44","6788","1","9.605589826429169","92.13681761510855","959.2","6.2","370.14","452.67","132","40","30.3","EUR"
